name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
@typescript-eslint/utils,2026-08-10T17:21:13.758Z,2,5047407055.0,3107,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@vite-tab/tabui,2026-07-14T06:45:44.606Z,1,235.0,1,8653,505,2026-08-16T05:41:06Z,100,26,82362,9567,0,33,0
@tywalk/pcf-helper,2026-04-24T21:37:53.677Z,1,5167.0,56,0,0,2026-04-28T19:16:51Z,100,2,0,146,110,114,0
@vite-pro/vite-ui,2026-06-29T20:38:57.495Z,1,579.0,1,8653,505,2026-08-16T05:41:06Z,100,26,82362,9567,0,48,0
@theholocron/confluence-client,2026-08-14T19:31:01.849Z,1,7426.0,51,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@tsparticles/interaction-external-remove,2026-07-10T10:34:49.495Z,1,8341142.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@vitest/browser-preview,2026-07-06T06:44:30.074Z,5,6798518.0,50,1917,320,2026-08-14T15:45:58Z,100,32,16958,6026,2,41,0
@vueuse/shared,2026-07-29T00:31:39.343Z,1,291659309.0,276,2928,215,2026-08-13T02:31:30Z,100,52,22321,3833,3,18,0
@vitejs/plugin-vue,2026-07-14T09:46:52.369Z,2,283024416.0,125,197,74,2026-08-14T22:48:09Z,100,9,676,1551,2,33,0
@urql/exchange-auth,2025-08-09T12:30:37.543Z,9,11176694.0,114,477,16,2026-08-12T17:05:36Z,100,27,8966,2821,4,372,0
@theholocron/postman-client,2026-08-14T19:31:23.465Z,1,6423.0,34,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@vite-mcp/vite-type,2026-06-29T20:03:12.317Z,1,655.0,1,8653,505,2026-08-16T05:41:06Z,100,26,82362,9567,0,48,0
@theholocron/clients-docs,2026-08-12T17:19:43.879Z,1,2047.0,14,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,4,0
@tsparticles/plugin-hsl-color,2026-07-10T10:33:30.915Z,1,10722876.0,57,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@usebruno/cli,2026-07-23T17:52:57.316Z,1,6384460.0,122,2784,1287,2026-08-14T16:28:56Z,100,19,46362,4798,2,24,0
@uppy/companion,2026-03-25T15:32:11.056Z,4,2436137.0,179,2105,170,2026-08-14T19:29:52Z,100,9,30921,10844,2,144,0
@theholocron/infisical-client,2026-08-14T19:31:14.684Z,1,7070.0,38,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@walletconnect/time,2022-11-25T10:14:14.422Z,2,36182611.0,3,94,12,2026-08-09T07:51:24Z,100,9,131,452,7,1360,0
@tony.ganchev/eslint-plugin-header,2026-04-23T13:39:35.619Z,1,1122477.0,30,1,7,2026-06-19T19:52:02Z,100,1,9,327,58,115,0
@tsparticles/interaction-external-bubble,2026-07-10T10:34:42.317Z,1,8397501.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@tsparticles/updater-life,2026-07-10T10:34:11.229Z,1,11589415.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@valkey/valkey-glide-linux-x64-gnu,2026-08-11T03:54:14.891Z,3,6062857.0,61,174,293,2026-08-16T00:54:54Z,100,15,775,4246,0,5,0
@urql/exchange-retry,2025-08-09T12:30:37.900Z,9,157645226.0,64,477,16,2026-08-12T17:05:36Z,100,27,8966,2821,4,372,0
@vueuse/metadata,2026-07-29T00:31:32.875Z,1,288256759.0,133,2928,215,2026-08-13T02:31:30Z,100,52,22321,3833,3,18,0
@vue/reactivity,2026-08-05T07:00:40.501Z,1,454086086.0,294,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@tsparticles/interaction-external-push,2026-07-10T10:34:48.336Z,1,8374613.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@tresdoce-nestjs-toolkit/http-client,2026-06-03T17:03:28.344Z,1,9799.0,115,3,0,2026-06-03T17:03:37Z,100,1,49,1105,74,74,0
@vue/component-compiler-utils,2021-10-26T07:41:16.650Z,3,63800225.0,28,74,24,2024-04-09T22:23:41Z,100,20,323,132,859,1755,1
@typescript-eslint/types,2026-08-10T17:20:43.816Z,2,5943254481.0,4088,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
babel-preset-expo,2026-08-14T14:26:42.501Z,12,197200847.0,328,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,2,0
ansi-bggreen,2015-05-22T01:57:24.472Z,2,9954099.0,2,0,0,2015-05-24T05:57:09Z,1,1,1,1,4102,4104,1
angular-gridster2,2026-06-26T03:53:03.502Z,1,8996338.0,255,387,323,2026-08-08T01:55:02Z,100,14,1344,734,8,51,0
ansi-styles,2026-07-26T14:57:36.835Z,1,26157997147.0,29,82,0,2026-07-26T14:57:35Z,100,19,462,119,21,21,0
axios,2026-07-29T17:07:54.912Z,1,4541958418.0,143,11817,46,2026-08-13T18:14:46Z,100,41,109216,2175,3,18,0
apisix-sdk,2025-08-06T06:19:21.466Z,1,7381.0,6,0,1,2026-08-15T11:09:18Z,7,1,1,7,1,375,0
app-root-path,2022-08-16T03:27:51.632Z,1,251324502.0,16,30,9,2022-11-01T23:25:36Z,100,4,605,101,1384,1461,1
ag-charts-locale,2026-08-05T08:07:12.586Z,1,45049292.0,47,41,3,2026-08-14T18:52:49Z,100,8,477,34883,2,11,0
babel-plugin-debug-macros,2025-07-29T15:31:36.439Z,5,25025403.0,36,13,9,2025-07-29T15:31:37Z,100,13,13,277,383,383,1
babel-plugin-transform-hook-names,2021-03-22T20:17:09.835Z,6,11914686.0,3,1,0,2021-04-18T14:10:00Z,18,2,8,18,1946,1973,1
@webassemblyjs/wast-printer,2024-11-06T21:53:38.592Z,1,1719082305.0,88,95,69,2025-01-27T05:00:50Z,100,9,835,2152,566,648,1
babylon,2017-08-15T19:41:27.381Z,5,258862343.0,132,251,1,2018-05-19T04:47:31Z,100,23,1707,1767,3011,3288,1
ag-charts-types,2026-08-05T08:05:22.740Z,1,100448278.0,47,41,3,2026-08-14T18:52:49Z,100,8,477,34883,2,11,0
alasql,2026-05-22T14:29:42.892Z,2,10224917.0,209,690,404,2026-08-15T09:53:29Z,100,5,7282,2524,1,86,0
ansi-magenta,2015-05-22T01:58:15.966Z,2,10451796.0,2,0,0,2015-05-24T05:57:55Z,1,1,1,1,4102,4104,1
ag-charts-enterprise,2026-08-05T08:03:06.858Z,1,35241346.0,57,41,3,2026-08-14T18:52:49Z,100,8,477,34883,2,11,0
bybit-api,2026-08-11T15:52:13.333Z,2,1135007.0,195,103,3,2026-08-11T15:47:27Z,100,6,343,1343,5,5,0
alova,2026-08-12T07:57:27.343Z,1,381901.0,226,147,8,2026-08-12T07:57:29Z,100,9,4012,1228,4,4,0
autoprefixer,2026-07-16T10:30:10.614Z,1,2317455555.0,256,1289,37,2026-07-23T11:41:59Z,100,13,22250,2700,24,31,0
axios-token-refresh,2025-09-18T04:21:56.030Z,1,10323.0,10,0,0,2025-10-02T08:30:29Z,60,1,3,60,318,332,0
atmosphere.js,2026-08-09T21:09:27.309Z,1,801219.0,63,761,2,2026-08-15T18:57:19Z,100,4,3795,8468,1,7,0
@ygorazambuja/sauron,2026-07-30T20:24:34.616Z,1,1940.0,10,0,0,2026-07-30T20:37:51Z,31,1,0,31,17,17,0
ag-charts-core,2026-08-05T08:03:00.067Z,1,34933686.0,29,41,3,2026-08-14T18:52:49Z,100,8,477,34883,2,11,0
babel-plugin-istanbul,2026-04-09T01:39:01.285Z,4,2170488680.0,42,90,57,2026-07-20T13:24:09Z,100,21,657,144,27,129,0
basic-ftp,2026-08-02T08:04:44.917Z,1,995011402.0,123,101,9,2026-08-11T17:49:17Z,100,3,733,949,5,14,0
als-request,2023-06-25T08:24:25.821Z,1,4721.0,8,0,0,2023-06-25T08:23:01Z,3,0,1,3,1148,1148,1
@wecom/aibot-node-sdk,2026-05-12T07:59:48.620Z,1,586907.0,25,16,19,2026-04-07T03:58:49Z,9,2,91,9,131,96,0
@webext-core/fake-browser,2026-07-26T03:48:21.867Z,1,12160222.0,20,40,4,2026-08-08T17:48:07Z,100,10,325,333,8,21,0
@yeaft/webchat-agent,2026-08-15T03:22:24.943Z,1,268308.0,1666,2,0,2026-08-15T03:19:09Z,100,7,6,3704,1,1,0
babel-plugin-relay,2026-05-27T16:56:11.230Z,2,17374522.0,4213,1895,636,2026-08-16T00:12:08Z,100,13,18955,11563,0,81,0
appium,2026-07-25T06:56:48.252Z,7,37070785.0,461,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
axe-core,2026-08-05T16:53:07.262Z,4,1885455368.0,1606,913,423,2026-08-13T13:51:56Z,100,17,7406,5519,3,11,0
ansi-align,2021-09-27T11:53:48.509Z,1,1119679323.0,5,3,2,2021-09-27T11:53:09Z,45,3,24,45,1784,1784,1
babel-plugin-transform-react-remove-prop-types,2019-02-01T21:38:39.044Z,2,247401387.0,43,45,16,2021-11-28T23:45:33Z,100,19,889,254,1722,2753,1
async,2024-08-19T23:24:23.363Z,5,4019676632.0,93,2378,9,2026-08-07T17:03:35Z,100,7,28143,1993,9,727,0
babel-dead-code-elimination,2026-08-12T14:35:37.595Z,1,371798582.0,15,4,0,2026-08-12T14:40:56Z,100,5,66,114,4,4,0
babel-core,2018-04-27T09:47:04.101Z,3,354615234.0,257,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,3033,0
ansi-bgblack,2015-05-22T01:57:14.094Z,2,10207989.0,2,0,0,2015-05-24T05:57:00Z,1,1,1,1,4102,4104,1
ansis,2026-05-31T16:34:19.692Z,1,1008987899.0,124,15,1,2026-08-13T18:47:50Z,100,2,505,210,3,77,0
ansi-colors,2022-05-16T15:48:22.352Z,2,2130129702.0,29,35,13,2022-07-11T19:47:40Z,100,9,454,124,1497,1553,1
@xmldom/xmldom,2026-08-12T19:37:06.526Z,1,1125016044.0,52,100,41,2026-08-15T15:28:59Z,100,6,462,1069,1,4,0
allure-playwright,2026-06-26T14:39:11.419Z,3,41737170.0,89,135,72,2026-08-14T13:15:47Z,100,11,280,914,2,51,0
builtin-modules,2026-06-28T09:15:44.903Z,1,900498674.0,14,13,0,2026-06-28T09:15:44Z,46,10,131,46,49,49,0
babel-extract-comments,2018-02-12T08:00:58.257Z,1,33745896.0,2,2,1,2018-05-22T01:27:29Z,10,2,14,10,3008,3107,1
auto-bind,2021-10-18T05:54:17.480Z,1,426567118.0,12,35,0,2022-07-08T00:50:06Z,36,7,462,36,1500,1763,1
bytes,2022-01-28T05:02:37.661Z,2,4632575316.0,18,2,1,2014-12-23T18:30:35Z,14,3,14,14,4254,1661,1
@zmotivat0r/mrepo,2021-10-22T12:22:08.745Z,1,4562.0,33,0,2,2023-01-07T06:24:40Z,100,1,67,131,1317,1759,1
aws-sdk-client-mock,2024-10-15T12:49:34.458Z,1,102418934.0,39,49,26,2026-01-29T15:28:29Z,100,14,911,231,199,670,0
call-bind,2026-04-09T15:38:08.274Z,1,4006487194.0,10,8,2,2026-04-09T15:37:36Z,72,1,12,72,129,129,0
apollo-angular,2026-08-11T07:23:01.180Z,4,11277967.0,360,309,21,2026-08-11T07:23:02Z,100,7,1516,2025,5,5,0
body-scroll-lock,2021-06-23T13:12:59.790Z,1,65471556.0,89,326,83,2023-03-30T18:49:50Z,100,11,4101,293,1235,1880,1
ava,2026-05-17T19:30:55.528Z,2,28852285.0,121,1460,54,2026-06-17T10:19:10Z,100,21,20832,2090,60,91,0
blocking-proxy,2017-10-18T21:38:25.843Z,1,30999492.0,7,30,25,2022-06-12T12:31:08Z,78,14,46,78,1526,3224,1
babel-cli,2017-08-16T15:54:25.041Z,3,23829354.0,75,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,3287,0
@webassemblyjs/ast,2024-11-06T21:53:36.253Z,1,1782587390.0,89,95,69,2025-01-27T05:00:50Z,100,9,835,2152,566,648,1
bs-logger,2018-11-10T06:30:07.047Z,1,957644223.0,7,2,1,2023-01-04T11:27:59Z,24,1,7,24,1320,2836,1
bpmnlint,2026-04-22T08:42:40.837Z,12,1331865.0,83,48,14,2026-04-22T08:42:44Z,100,7,168,662,116,116,0
ansi-cyan,2015-05-22T01:57:50.573Z,1,51287677.0,2,5,3,2018-11-27T06:29:04Z,1,1,8,1,2819,4104,1
ansi-blue,2015-05-22T01:57:43.903Z,2,10233876.0,2,0,0,2015-05-24T05:57:25Z,1,1,3,1,4102,4104,1
babel-plugin-transform-typescript-metadata,2025-10-29T19:44:29.923Z,1,161788866.0,9,19,9,2025-10-29T19:44:18Z,86,6,223,86,291,291,0
ansi-white,2015-05-22T01:58:30.616Z,2,10057673.0,2,0,0,2015-05-24T05:56:44Z,1,1,1,1,4102,4104,1
babel-loader,2026-03-09T17:58:03.612Z,4,1129138889.0,84,453,59,2026-08-04T14:59:39Z,100,20,4838,642,12,160,0
browserstack-local,2026-04-09T12:34:26.031Z,1,32989379.0,35,54,25,2026-08-14T10:52:17Z,100,16,72,258,2,129,0
ansi-gray,2015-05-22T01:57:56.764Z,1,104028209.0,2,3,1,2015-05-24T05:52:17Z,1,1,21,1,4102,4104,1
arr-union,2016-02-23T12:54:40.819Z,1,718482940.0,6,10,1,2020-11-05T07:59:12Z,27,1,24,27,2110,3827,1
better-sqlite3,2026-08-05T03:47:44.751Z,1,230307755.0,159,472,54,2026-08-10T03:10:10Z,100,13,7439,1631,6,11,0
ansi-escapes,2026-02-04T16:21:10.230Z,1,4654047314.0,28,54,1,2026-02-04T16:21:10Z,82,17,553,82,193,193,0
bunyan,2021-01-08T23:26:28.125Z,1,149704615.0,112,503,230,2023-09-18T16:20:50Z,100,29,7206,713,1063,2046,1
@webassemblyjs/wasm-parser,2024-11-06T21:53:38.577Z,1,1726408263.0,89,95,69,2025-01-27T05:00:50Z,100,9,835,2152,566,648,1
apollo-upload-client,2026-07-29T05:14:18.919Z,1,41314040.0,63,154,2,2026-07-29T05:15:18Z,100,3,1542,543,18,18,0
ansi-reset,2015-05-22T01:58:21.312Z,2,10160941.0,2,0,0,2015-05-24T05:57:58Z,1,1,2,1,4102,4104,1
browserstack,2020-12-12T19:42:08.075Z,3,36699865.0,19,49,4,2024-07-12T23:31:56Z,88,15,213,88,765,2073,1
asl-validator,2025-06-12T06:27:59.362Z,2,8540724.0,75,30,2,2025-06-12T06:27:58Z,100,11,115,276,430,430,1
@zen-browser/surfer,2026-08-16T09:29:32.885Z,1,84715.0,221,26,9,2026-08-16T09:21:18Z,100,5,162,716,0,0,0
ansi-yellow,2015-05-22T01:58:35.632Z,1,10601855.0,2,0,0,2015-05-24T05:56:51Z,1,1,4,1,4102,4104,1
angularx-qrcode,2026-07-24T19:42:39.493Z,1,13796828.0,122,135,8,2026-08-10T22:37:53Z,100,4,511,492,6,23,0
argparse,2026-07-14T05:48:02.619Z,1,8668523096.0,31,75,1,2026-08-12T08:22:50Z,100,2,510,360,4,33,0
ansi-red,2015-05-22T01:58:18.580Z,1,59197398.0,2,4,0,2018-11-27T06:30:52Z,1,1,8,1,2819,4104,1
babel-plugin-dynamic-import-node,2020-04-21T19:01:34.019Z,6,274359089.0,12,47,1,2023-03-04T01:43:36Z,84,12,574,84,1261,2308,1
ansi-dim,2015-05-22T01:57:53.207Z,2,10012599.0,2,0,0,2015-05-24T05:57:33Z,1,1,1,1,4102,4104,1
abstract-logging,2020-10-17T12:15:48.198Z,1,266588210.0,3,1,1,2020-10-17T12:14:11Z,10,2,34,10,2129,2129,1
bunli,2026-04-09T11:21:48.214Z,1,84776.0,21,5,10,2026-06-17T10:42:43Z,100,3,95,258,60,129,0
aws-sdk-client-mock-jest,2024-10-15T12:49:36.193Z,1,26250076.0,21,49,26,2026-01-29T15:28:29Z,100,14,911,231,199,670,0
ast-types-flow,2023-04-15T00:34:00.324Z,1,1343221149.0,8,2,0,2023-04-15T00:34:21Z,28,2,16,28,1219,1219,1
call-bound,2025-03-03T17:50:03.505Z,1,4322350713.0,4,2,2,2025-03-03T17:50:00Z,20,1,5,20,531,531,1
allure-js-commons,2026-06-26T14:39:03.643Z,4,86853850.0,111,135,72,2026-08-14T13:15:47Z,100,11,280,914,2,51,0
ansi-regex,2026-08-12T14:33:26.744Z,1,18882203472.0,21,89,0,2026-08-12T14:30:19Z,66,13,202,66,4,4,0
boxen,2024-08-05T11:05:04.703Z,1,1300349187.0,41,59,5,2025-09-19T03:55:38Z,100,20,1674,127,331,741,0
adjust-sourcemap-loader,2022-10-14T00:47:23.079Z,1,444376280.0,11,9,0,2022-10-14T00:49:44Z,56,4,11,56,1402,1402,1
@ywal123456/jskim,2026-08-06T08:38:48.914Z,1,1918.0,14,0,0,2026-08-06T09:29:58Z,100,1,0,235,10,10,0
aws-serverless-express,2020-12-06T23:10:07.345Z,2,7824572.0,33,675,96,2026-04-16T07:58:53Z,100,16,5263,544,122,2079,0
appium-android-driver,2026-08-08T06:37:14.558Z,5,29563114.0,560,219,0,2026-08-08T06:37:06Z,100,8,263,1707,8,8,0
@xof/fetch,2026-08-15T18:51:47.413Z,2,2275.0,16,0,2,2026-07-27T10:34:59Z,1,1,1,1,20,1,0
ag-grid-enterprise,2026-08-05T09:00:24.161Z,4,47664501.0,242,2080,83,2026-08-16T09:35:11Z,100,14,15544,46871,0,11,0
aws-xray-sdk-express,2025-11-20T23:24:15.026Z,9,19292815.0,66,158,105,2026-04-14T01:20:39Z,100,17,280,560,124,269,0
bole,2026-08-10T08:37:00.946Z,1,51040077.0,54,15,0,2026-08-10T08:33:50Z,100,4,276,140,6,6,0
babel-plugin-transform-async-to-promises,2021-12-29T14:54:52.073Z,1,14143177.0,36,20,12,2023-03-04T02:31:27Z,100,8,248,518,1261,1691,1
ansi-green,2015-05-22T01:57:59.263Z,1,13262644.0,2,0,2,2015-05-24T05:52:00Z,1,1,6,1,4102,4104,1
ansi-grey,2015-05-22T01:58:01.856Z,2,10086659.0,2,1,0,2015-05-24T05:52:13Z,1,1,4,1,4102,4104,1
alvamind-workflow,2025-03-19T16:05:08.613Z,1,99419.0,15,0,0,2025-03-19T16:05:16Z,11,1,0,11,515,515,1
babel-plugin-module-resolver,2026-03-16T15:32:37.961Z,1,171978840.0,29,204,102,2026-03-16T16:23:16Z,100,40,3476,232,153,153,0
ag-charts-community,2026-08-05T08:02:56.898Z,1,50318598.0,97,41,3,2026-08-14T18:52:49Z,100,8,477,34883,2,11,0
ag-grid-community,2026-08-05T09:00:17.397Z,4,102541329.0,142,2080,83,2026-08-16T09:35:11Z,100,14,15544,46871,0,11,0
copy-anything,2025-03-24T18:18:23.270Z,1,658774892.0,33,9,1,2025-03-24T18:18:25Z,82,3,50,82,510,510,1
dom-helpers,2025-06-20T07:39:05.733Z,3,1734197928.0,36,67,18,2026-08-14T22:13:19Z,100,8,402,192,2,422,0
chalk,2026-07-26T14:51:07.269Z,1,19718690330.0,44,1022,0,2026-07-26T14:51:04Z,100,18,23307,377,21,21,0
connect-mongo,2025-11-30T23:46:37.230Z,2,9473449.0,69,337,8,2025-12-04T14:55:19Z,100,13,1972,553,255,259,0
couchdb-push,2021-10-14T11:32:43.621Z,1,45885.0,23,10,8,2023-10-17T09:06:19Z,100,4,40,131,1034,1767,1
cassandra-driver,2026-05-06T19:41:48.765Z,2,9496157.0,54,206,0,2026-08-08T06:56:53Z,100,18,1269,1496,8,102,0
cli-table3,2024-05-12T16:36:50.079Z,2,1175473299.0,9,50,13,2026-04-19T18:21:47Z,100,14,631,417,119,826,0
css-minimizer-webpack-plugin,2026-03-02T18:29:38.240Z,7,392639502.0,37,32,0,2026-05-08T17:31:03Z,100,8,324,276,100,167,0
camelcase-css,2018-08-11T00:59:21.455Z,1,1481333047.0,4,5,0,2023-03-02T18:04:50Z,6,2,15,6,1263,2927,1
debug,2025-09-13T17:25:19.732Z,2,25715971537.0,77,988,60,2026-04-01T12:03:30Z,100,31,11451,553,137,337,0
compression,2025-07-17T17:36:13.234Z,3,1715238003.0,39,252,11,2026-08-05T08:38:37Z,100,15,2805,443,11,395,0
continuation-local-storage,2017-11-20T21:22:43.754Z,2,106405487.0,38,206,42,2022-12-06T16:29:15Z,100,10,1135,150,1349,3191,1
compare-versions,2024-07-13T15:16:58.222Z,1,521670689.0,37,60,6,2024-07-15T17:46:01Z,100,10,637,135,762,764,1
css-declaration-sorter,2026-04-07T18:15:32.648Z,1,712146295.0,48,22,1,2026-08-03T19:15:13Z,100,7,386,380,13,131,0
db-migrate-pg,2023-09-12T21:08:52.191Z,1,4712753.0,42,50,19,2023-10-19T06:25:26Z,100,11,68,170,1032,1069,1
data-view-byte-length,2024-12-20T04:57:35.514Z,1,2387076205.0,3,1,1,2026-01-13T19:31:19Z,19,1,2,19,215,604,0
chai-as-promised,2025-08-22T17:27:30.232Z,2,86047672.0,34,108,28,2026-08-10T07:56:24Z,100,8,1419,279,6,359,0
cross-fetch,2024-12-21T15:03:07.027Z,1,1386192726.0,51,106,24,2025-04-15T12:40:26Z,100,2,1695,689,488,603,1
corser,2016-08-16T19:00:02.248Z,1,256844265.0,11,11,2,2018-07-20T18:03:20Z,100,4,94,158,2949,3652,1
convex-helpers,2026-08-14T00:44:16.921Z,16,9723838.0,236,92,16,2026-08-14T23:58:57Z,100,7,488,2222,2,2,0
cometd,2026-06-10T11:48:40.971Z,1,733415.0,98,17,0,2026-06-10T11:52:20Z,91,1,27,91,67,67,0
copy-webpack-plugin,2026-03-02T16:45:25.776Z,7,551273294.0,83,282,4,2026-08-12T19:42:12Z,100,8,2851,519,4,167,0
css-select,2026-03-22T22:44:26.452Z,1,2810756013.0,31,78,5,2026-08-14T13:53:30Z,100,2,632,1857,2,147,0
chai,2025-12-22T21:26:03.989Z,1,2643353391.0,110,722,84,2026-08-10T07:36:53Z,100,11,8266,1739,6,237,0
common-tags,2021-11-16T20:07:41.248Z,2,937880212.0,26,62,12,2021-11-16T20:12:44Z,100,6,2026,343,1734,1734,1
cssesc,2019-02-04T16:34:20.250Z,1,2912997316.0,5,20,6,2023-02-02T10:10:22Z,28,4,176,28,1291,2750,1
cookie-session,2025-07-17T17:39:03.494Z,6,17243794.0,20,210,5,2026-08-05T13:59:19Z,100,12,1149,435,11,395,0
command-line-args,2026-03-23T15:50:32.960Z,1,247977765.0,76,103,7,2026-07-14T14:19:48Z,100,6,719,435,33,146,0
cypress,2026-08-10T17:12:48.538Z,2,340832318.0,289,3645,1013,2026-08-16T01:39:51Z,100,12,50974,23327,0,6,0
curl-cffi,2026-05-08T13:54:52.394Z,1,14398.0,51,6,0,2026-05-08T13:39:56Z,100,2,33,162,100,100,0
constants-browserify,2015-07-13T18:16:42.306Z,1,529045201.0,3,17,2,2025-05-12T10:13:54Z,17,1,30,17,461,4052,1
db-migrate,2023-09-07T13:30:23.342Z,2,6638040.0,145,361,106,2025-08-04T08:05:33Z,100,5,2344,1205,377,1074,1
css-loader,2026-02-16T13:27:57.741Z,3,1261626462.0,154,609,15,2026-08-12T19:43:52Z,100,14,4321,879,4,181,0
connect-pause,2026-08-06T18:41:57.820Z,1,12469819.0,3,3,0,2026-08-06T18:41:03Z,5,1,12,5,10,10,0
chalk-animation,2022-09-06T09:43:40.228Z,1,6042839.0,18,76,4,2022-11-13T10:59:52Z,53,8,2182,53,1372,1440,1
compression-webpack-plugin,2026-03-02T17:55:03.416Z,7,62851946.0,59,108,3,2026-08-12T19:56:22Z,100,9,1425,291,4,167,0
cli-truncate,2026-07-09T15:40:06.568Z,1,1936185396.0,18,17,0,2026-07-09T15:40:07Z,47,9,97,47,38,38,0
code-block-writer,2024-10-05T13:30:28.911Z,1,563059189.0,86,4,5,2024-10-05T13:29:59Z,100,3,218,257,680,680,1
csstype,2025-11-17T11:42:27.045Z,2,4501558112.0,83,75,63,2026-04-10T20:20:06Z,100,7,1813,380,128,272,0
cytoscape,2026-08-11T15:47:58.322Z,6,261408694.0,269,152,7,2026-08-15T22:56:18Z,100,14,724,202,1,5,0
cli-boxes,2024-08-04T17:57:54.988Z,1,1322742619.0,8,9,1,2024-08-05T04:54:36Z,23,9,110,23,741,742,1
cuimp,2026-08-14T23:51:49.961Z,1,716660.0,33,21,0,2026-08-14T23:55:40Z,100,7,89,231,2,2,0
class-variance-authority,2024-11-26T08:20:34.604Z,1,1356306062.0,27,136,0,2026-08-16T07:52:36Z,100,13,6874,256,0,628,0
css-in-js-utils,2020-08-11T13:10:49.966Z,1,270539932.0,12,11,1,2023-12-04T10:43:01Z,50,8,77,50,986,2196,1
dns-prefetch-control,2019-09-01T18:30:19.146Z,1,6477894.0,3,1,0,2020-06-29T17:47:52Z,32,2,9,32,2239,2541,1
console-log-level,2019-03-16T08:16:36.175Z,1,34172075.0,9,30,2,2023-12-03T14:06:30Z,44,3,115,44,987,2710,1
csrf-csrf,2025-05-27T02:05:17.214Z,1,5899027.0,30,25,8,2025-06-14T02:28:57Z,100,6,192,146,428,446,1
chalk-template,2025-09-08T15:13:28.338Z,1,599248969.0,9,13,1,2025-09-08T15:13:30Z,22,7,98,22,342,342,0
cliff,2014-12-06T21:43:37.201Z,2,16514554.0,11,15,4,2022-01-29T14:36:13Z,66,6,192,66,1660,4271,1
default-require-extensions,2022-10-07T10:50:35.395Z,2,360326586.0,4,5,0,2022-10-27T09:04:34Z,12,4,11,12,1389,1409,1
css-functions-list,2026-02-10T11:49:05.700Z,1,298124590.0,12,3,1,2026-02-10T11:49:08Z,45,5,1,45,187,187,0
classnames,2023-12-29T15:55:16.013Z,2,1120130647.0,30,558,4,2026-08-14T02:33:03Z,100,3,17787,508,2,961,0
csso,2022-08-10T17:40:57.922Z,3,1147544823.0,82,189,95,2024-06-21T16:11:18Z,100,6,3787,1088,786,1467,1
clean-css,2023-11-30T09:05:04.410Z,2,988368701.0,211,319,39,2024-10-18T06:34:43Z,100,23,4198,1781,667,990,1
dargs,2021-06-30T06:08:55.643Z,1,452833830.0,20,19,0,2023-02-19T09:21:30Z,69,14,187,69,1274,1873,1
dbmate,2026-08-07T21:27:50.407Z,2,3744641.0,51,361,21,2026-08-07T21:23:57Z,100,19,7046,471,9,9,0
define-data-property,2024-02-13T16:56:02.666Z,1,3456653760.0,7,2,1,2026-01-13T19:32:22Z,44,1,3,44,215,915,0
cliui,2025-03-17T02:36:25.499Z,2,7719187363.0,27,44,12,2026-08-09T02:43:43Z,100,15,396,139,7,517,0
detective-vue2,2026-06-06T18:49:21.940Z,2,116284640.0,14,3,0,2026-08-12T06:00:45Z,76,5,1,76,4,71,0
db-migrate-shared,2018-04-10T06:21:17.794Z,1,6403352.0,7,22,3,2023-03-31T08:05:16Z,21,2,13,21,1234,3050,1
case-sensitive-paths-webpack-plugin,2021-02-22T18:21:06.617Z,1,445714948.0,14,44,8,2023-01-07T23:23:38Z,70,14,427,70,1317,2001,1
color,2025-11-14T18:41:59.513Z,1,1926779903.0,51,274,11,2025-11-14T18:40:24Z,100,29,4935,203,275,275,0
detect-node,2021-05-16T06:34:44.130Z,1,1061136517.0,8,16,2,2022-05-10T23:29:32Z,23,7,75,23,1559,1918,1
db-migrate-base,2020-12-26T17:44:02.630Z,2,6747512.0,30,16,12,2024-01-11T02:30:54Z,86,4,7,86,948,2059,1
clean-webpack-plugin,2021-09-01T13:41:41.162Z,1,114452833.0,28,136,34,2021-09-01T13:46:08Z,100,12,1940,187,1810,1810,1
css-tree,2026-03-05T14:12:36.884Z,2,3227940204.0,60,129,48,2026-03-05T14:58:51Z,100,12,2115,1249,164,164,0
